Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIW,Highwoods Properties Inc. Common Stock,$26.86,-0.19,-0.702%,2825963646.00,United States,1994,237717,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.38,0.07,1.318%,349651897.00,United States,1998,124231,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$7.91,-0.12,-1.494%,1514332758.00,,2022,790898,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.11,0.13,2.61%,3105970824.00,United States,,4911249,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.25,2.6999,5.042%,,United States,,1100,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1182,-0.0043,-3.51%,31891236.00,United States,2019,20268995,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0471,-0.0124,-20.84%,0.00,United States,2019,4968,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$19.89,0.41,2.105%,1947643280.00,Cayman Islands,2004,449010,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.3162,0.0293,10.213%,60534057.00,,2021,4679223,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$95.49,0.82,0.866%,6552651375.00,United States,2015,96599,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$67.45,1.45,2.197%,2195934306.00,United States,2021,95632,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$13.345,0.165,1.252%,1466228495.00,United States,1995,225366,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.225,0.075,3.488%,263087887.00,United States,2020,140055,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.305,0.145,1.583%,1809599869.00,United States,2020,842443,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.875,-0.075,-0.943%,36361134456.00,,2022,1624407,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$78.0934,0.6034,0.779%,2957278825.00,United States,2017,47340,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$145.81,1.02,0.704%,38851171318.00,,2016,547797,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.12,0.02,0.952%,316796764.00,United States,2021,78477,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$16.54,0.23,1.41%,551530600.00,United States,2022,13764,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.475,0.265,3.228%,1286683958.00,United States,,926255,Energy,Oilfield Services/Equipment
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.30,0.01,0.097%,92354950.00,China,2022,13683,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.15,0.05,50.00%,0.00,China,2022,700,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.87,0.46,4.419%,0.00,China,2022,100,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$26.25,0.50,1.942%,44203959555.00,Japan,,752243,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.83,-0.20,-0.54%,1503981114.00,United States,1991,56081,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.00,0.00,0.00%,98581472.00,United States,,377,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.61,0.00,0.00%,222821918.00,United States,2021,3772,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$25.35,-0.11,-0.432%,474815133.00,United States,2012,29239,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.0125,0.0225,0.753%,1861799080.00,South Africa,,1266372,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$31.51,0.26,0.832%,1303372550.00,United States,,136317,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.4901,-0.1326,-1.538%,64302820.00,United States,,9837,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.60,0.05,0.212%,0.00,United States,,100,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.40,0.00,0.00%,120965000.00,,2022,3553,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.55,-0.01,-0.132%,249018668.00,United States,,105974,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.815,-0.015,-0.53%,260874194.00,United States,2021,351221,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.85,0.17,0.864%,142672788.00,United States,2022,1385,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.48,0.0609,0.585%,87348274.00,United States,2007,20868,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$21.50,0.19,0.892%,243634496.00,United States,,12950,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$9.94,0.01,0.101%,54807838.00,United States,,17808,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.08,-0.0074,-8.467%,0.00,United States,,3011,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$47.56,0.78,1.667%,6952511706.00,United States,,580458,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.63,-0.18,-0.957%,1154544266.00,China,,54693,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.99,0.03,1.531%,101115950.00,United States,2021,125316,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1499,-0.0051,-3.29%,0.00,United States,2021,1503,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$80.455,0.355,0.443%,19836504162.00,United States,1990,433678,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.14,0.10,0.416%,4910896760.00,United States,2006,192198,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$192.285,0.245,0.128%,128473348356.00,United States,,1934450,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.61,0.04,0.295%,666365362.00,United States,2016,67089,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.85,0.26,2.711%,8793602974.00,United States,2021,2647179,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.89,0.0005,0.056%,48697823.00,United States,2019,299701,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.97,0.05,0.387%,1549852861.00,United States,,140326,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.34,0.00,0.00%,0.00,Cyprus,2021,2,Finance,Blank Checks
HORIW,Emerging Markets Horizon Corp. Warrants,$0.03,-0.05,-62.50%,0.00,Cyprus,2022,1050,Finance,Blank Checks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.7157,-0.0843,-3.011%,3911754.00,United States,2019,222065,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.20,-0.10,-4.348%,77093672.00,United States,2022,4825,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$6.155,-0.025,-0.405%,673850225.00,United States,2012,1487303,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$67.26,3.13,4.881%,403364408.00,United States,1983,54140,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.21,0.16,0.886%,0.00,United States,,980,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.09,0.46,17.49%,105910742.00,United States,2021,149942,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$41.93,0.78,1.896%,4380202229.00,United States,,887543,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.88,-0.0277,-3.052%,24911039.00,United States,2022,383422,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.705,0.105,0.673%,20366451856.00,United States,2015,4861601,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.9376,0.0776,0.46%,363107473.00,United States,2002,15104,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.665,0.035,0.21%,439516877.00,United States,2002,43674,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$27.315,-0.095,-0.347%,3091042620.00,United States,,35651,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,253000000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$9.34,-0.07,-0.744%,1317532063.00,United States,2010,652327,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.20,0.02,0.141%,,United States,,4795,,
HPQ,HP Inc. Common Stock,$29.385,0.165,0.565%,28860354215.00,United States,,3287939,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.02,0.07,0.468%,477648437.00,United States,2003,30414,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.9968,-0.2132,-2.088%,84788299.00,United States,2020,14285,Finance,Blank Checks
HQH,Tekla Healthcare Investors Common Stock,$18.045,0.065,0.362%,854317536.00,United States,1987,66736,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$22.57,0.50,2.266%,313218628.00,United States,,4057,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$13.94,0.13,0.941%,357974126.00,United States,1992,66784,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.11,0.44,0.68%,5510899266.00,United States,2014,210417,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.715,0.035,0.178%,7502982697.00,United States,,1680067,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$37.20,0.10,0.27%,5664707711.00,United States,,474852,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$142.06,1.06,0.752%,4137233410.00,,2016,117201,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$44.985,-0.115,-0.255%,24580892367.00,United States,,800956,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$44.71,-0.62,-1.368%,2652087839.00,United States,2020,386205,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$17.11,0.06,0.352%,509708269.00,United States,,156857,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.93,0.06,0.251%,0.00,United States,,3734,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.18,0.03,0.119%,0.00,United States,,14762,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.28,0.00,0.00%,896589751.00,,2021,59650,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.44,0.05,2.092%,63138392.00,,2014,55872,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.305,0.025,1.096%,274037121.00,United States,,676193,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.71,0.10,0.793%,335562760.00,United States,2010,96814,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.2293,-0.7707,-4.056%,2288407756.00,China,2023,391487,,
HSBC,HSBC Holdings plc. Common Stock,$38.08,0.06,0.158%,152078831744.00,United Kingdom,,1326647,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.375,0.315,3.908%,665600035.00,United States,,478567,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.3853,-0.0747,-5.116%,11567060.00,United States,2022,42557,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.222,-0.0717,-24.413%,0.00,United States,2022,852,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2794,0.0022,0.794%,7880001.00,United States,,197770,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.09,-1.73,-2.141%,10383213201.00,United States,1995,794892,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.82,-0.08,-0.268%,592243927.00,United States,1999,17661,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$82.21,1.71,2.124%,889971425.00,United States,1997,76025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$26.38,0.09,0.342%,73615606.00,United States,,1771,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.17,0.00,0.00%,93673328.00,United States,2023,1802,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.17,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.34,0.01,0.097%,0.00,United States,2022,229,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.05,0.006,13.636%,0.00,United States,2023,88300,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.17,0.19,1.119%,12249078000.00,United States,,3097729,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.24,-0.06,-0.237%,771664186.00,United States,2000,29401,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.01,-0.02,-1.942%,4314477.00,United States,2013,16772,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$240.51,1.49,0.623%,49072687778.00,United States,,355064,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.57,0.09,1.061%,340207155.00,United States,1999,138479,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.00,-0.09,-0.427%,,United States,,755,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.81,0.165,0.799%,,United States,,6702,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.157,0.0069,0.033%,,United States,,3774,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.575,-0.045,-0.157%,493126947.00,United States,2012,16214,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.18,-0.09,-0.733%,741186166.00,United States,,50095,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.98,-0.04,-3.922%,19256888.00,Japan,2022,21125,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.26,-0.03,-0.129%,823936235.00,United States,2004,31777,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.01,-0.27,-1.112%,0.00,United States,,1851,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.88,0.00,0.00%,0.00,United States,2022,121,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.0797,0.2197,1.385%,2194563261.00,United States,2012,741415,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.34,-0.16,-4.571%,3416246.00,United States,2015,62347,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.49,0.06,0.179%,2166651190.00,United States,,111594,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$47.2403,-0.4097,-0.86%,15040569375.00,China,2010,1235156,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.36,0.6099,2.804%,0.00,United States,,6062,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.25,0.1802,0.817%,0.00,United States,,512,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.415,-0.025,-0.152%,1296522360.00,United States,1986,70885,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.215,-0.295,-0.596%,2090032796.00,United States,,67810,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.05,-0.12,-0.459%,0.00,United States,,4698,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.6998,0.1648,4.662%,49647587.00,Ireland,,84669,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.77,0.0589,8.283%,0.00,Ireland,,3999,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.27,0.00,0.00%,57557628.00,United States,,10139,Finance,Trusts Except Educational Religious and Charitable
